日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-01-22,'002567,唐人神,8.2,8.32,8.09,8.32,8.34,-0.14,-1.6787,2.0824,16181112,132280020.02,6859880551.8,6371795281.0
2020-01-21,'002567,唐人神,8.34,8.55,8.33,8.47,8.57,-0.23,-2.6838,1.9361,15044141,126606901.13,6977000463.66,6480582029.7
2020-01-20,'002567,唐人神,8.57,8.59,8.42,8.52,8.52,0.05,0.5869,2.0773,16141904,137445152.91,7169411747.43,6659303116.85
2020-01-17,'002567,唐人神,8.52,8.74,8.51,8.69,8.7,-0.18,-2.069,2.2394,17400859,149710538.71,7127583207.48,6620450706.6
2020-01-16,'002567,唐人神,8.7,8.82,8.66,8.77,8.75,-0.05,-0.5714,1.4676,11404074,99469870.55,7278165951.3,6760319383.5
2020-01-15,'002567,唐人神,8.75,8.88,8.7,8.86,8.82,-0.07,-0.7937,2.0199,15695325,137349839.34,7319994491.25,6799171793.75
2020-01-14,'002567,唐人神,8.82,8.96,8.75,8.85,8.87,-0.05,-0.5637,2.5176,19563191,172828608.15,7378554447.18,6853565168.1
2020-01-13,'002567,唐人神,8.87,8.88,8.67,8.79,8.88,-0.01,-0.1126,2.6157,20325450,178476675.13,7420382987.13,6892417578.35
2020-01-10,'002567,唐人神,8.88,9.09,8.81,9.06,9.06,-0.18,-1.9868,2.8774,22358510,199135937.03,7428748695.12,6900188060.4
2020-01-09,'002567,唐人神,9.06,9.15,9.0,9.1,9.01,0.05,0.5549,3.1703,24635099,223450999.83,7579331438.94,7040056737.3
2020-01-08,'002567,唐人神,9.01,9.42,8.95,9.38,9.46,-0.45,-4.7569,6.7711,52614450,481990149.04,7537502898.99,7001204327.05
2020-01-07,'002567,唐人神,9.46,9.5,9.19,9.19,9.14,0.32,3.5011,6.1078,47460569,444252410.49,7913959758.54,7350876019.3
2020-01-06,'002567,唐人神,9.14,9.23,8.87,8.94,9.01,0.13,1.4428,3.7807,29377607,267280409.3,7646257102.86,7102220593.7
2020-01-03,'002567,唐人神,9.01,9.2,8.95,9.12,9.12,-0.11,-1.2061,3.5641,27694670,250662622.9,7537502898.99,7001204327.05
2020-01-02,'002567,唐人神,9.12,9.22,8.97,9.07,8.96,0.16,1.7857,4.5297,35197941,321038539.32,7629525686.88,7086679629.6
2019-12-31,'002567,唐人神,8.96,9.08,8.77,8.77,8.81,0.15,1.7026,3.8556,29959803,268338699.92,7495674359.04,6962351916.8
2019-12-30,'002567,唐人神,8.81,8.97,8.7,8.9,9.04,-0.23,-2.5442,3.6594,28435671,250690926.48,7370188739.19,6845794686.05
2019-12-27,'002567,唐人神,9.04,9.1,8.72,8.77,8.76,0.28,3.1963,3.9269,30513844,272996518.08,7562600022.96,7024515773.2
2019-12-26,'002567,唐人神,8.76,8.84,8.66,8.8,8.71,0.05,0.5741,1.744,13552053,118425340.46,7328360199.24,6806942275.8
2019-12-25,'002567,唐人神,8.71,8.85,8.61,8.79,8.8,-0.09,-1.0227,1.6969,13185431,114984979.27,7286531659.29,6768089865.55
2019-12-24,'002567,唐人神,8.8,8.9,8.63,8.82,8.88,-0.08,-0.9009,2.1873,16996435,148539681.25,7361823031.2,6838024204.0
2019-12-23,'002567,唐人神,8.88,9.28,8.86,9.25,9.19,-0.31,-3.3732,3.0214,23477702,211663517.39,7428748695.12,6900188060.4
2019-12-20,'002567,唐人神,9.19,9.38,9.06,9.08,9.08,0.11,1.2115,4.0098,31157862,286643407.37,7688085642.81,7141073003.95
2019-12-19,'002567,唐人神,9.08,9.18,8.97,9.05,9.03,0.05,0.5537,2.4547,19074258,173324802.73,7596062854.92,7055597701.4
2019-12-18,'002567,唐人神,9.03,9.18,8.93,9.03,9.05,-0.02,-0.221,3.4219,26589773,240328950.03,7554234314.97,7016745291.15
2019-12-17,'002567,唐人神,9.05,9.16,8.62,8.65,8.64,0.41,4.7454,4.9822,38713919,348072753.31,7570965730.95,7032286255.25
2019-12-16,'002567,唐人神,8.64,8.69,8.45,8.58,8.58,0.06,0.6993,2.747,21345172,182678500.97,7227971703.36,6713696491.2
2019-12-13,'002567,唐人神,8.58,8.59,8.34,8.52,8.45,0.13,1.5385,2.9237,22718783,192520632.23,7177777455.42,6667073598.9
2019-12-12,'002567,唐人神,8.45,8.54,8.29,8.46,8.41,0.04,0.4756,2.5635,19919841,167783090.41,7069023251.55,6566057332.25
2019-12-11,'002567,唐人神,8.41,8.65,8.39,8.64,8.67,-0.26,-2.9988,2.9354,22809134,193339147.29,7035560419.59,6534975404.05
2019-12-10,'002567,唐人神,8.67,8.96,8.56,8.9,8.97,-0.3,-3.3445,3.1369,24375598,212010843.76,7253068827.33,6737007937.35
2019-12-09,'002567,唐人神,8.97,9.1,8.91,9.0,8.94,0.03,0.3356,1.6467,12795507,114957556.94,7504040067.03,6970122398.85
2019-12-06,'002567,唐人神,8.94,9.05,8.89,8.93,8.9,0.04,0.4494,1.4341,11143376,99795417.36,7478942943.06,6946810952.7
2019-12-05,'002567,唐人神,8.9,8.96,8.84,8.93,8.92,-0.02,-0.2242,1.1925,9266145,82295055.23,7445480111.1,6915729024.5
2019-12-04,'002567,唐人神,8.92,8.96,8.81,8.92,8.98,-0.06,-0.6682,1.1197,8700750,77281072.03,7462211527.08,6931269988.6
2019-12-03,'002567,唐人神,8.98,9.08,8.85,9.02,9.03,-0.05,-0.5537,1.4057,10923132,97803982.49,7512405775.02,6977892880.9
2019-12-02,'002567,唐人神,9.03,9.11,8.9,8.9,8.86,0.17,1.9187,1.7179,13348641,120459043.09,7554234314.97,7016745291.15
2019-11-29,'002567,唐人神,8.86,9.0,8.81,9.0,9.02,-0.16,-1.7738,1.2977,10083608,89495935.82,7412017279.14,6884647096.3
2019-11-28,'002567,唐人神,9.02,9.28,8.69,8.81,8.81,0.21,2.3837,2.5934,20151926,181867517.98,7545868606.98,7008974809.1
2019-11-27,'002567,唐人神,8.81,8.91,8.81,8.89,8.85,-0.04,-0.452,1.048,8143363,72053866.71,7370188739.19,6845794686.05
2019-11-26,'002567,唐人神,8.85,8.98,8.7,8.94,8.93,-0.08,-0.8959,1.9375,15055591,132814863.0,7403651571.15,6876876614.25
2019-11-25,'002567,唐人神,8.93,9.1,8.89,8.98,8.96,-0.03,-0.3348,1.4654,11386521,101911552.96,7470577235.07,6939040470.65
2019-11-22,'002567,唐人神,8.96,9.13,8.9,9.03,9.05,-0.09,-0.9945,1.7902,13911001,125371542.61,7495674359.04,6962351916.8
2019-11-21,'002567,唐人神,9.05,9.28,9.02,9.28,9.29,-0.24,-2.5834,2.3245,18062837,164402667.0,7570965730.95,7032286255.25
2019-11-20,'002567,唐人神,9.29,9.4,9.17,9.38,9.4,-0.11,-1.1702,1.9405,15078882,139676862.6,7771742722.71,7218777824.45
2019-11-19,'002567,唐人神,9.4,9.62,9.32,9.45,9.4,0.0,0.0,2.2583,17547734,165662446.91,7863765510.6,7304253127.0
2019-11-18,'002567,唐人神,9.4,9.47,8.88,9.07,9.21,0.19,2.063,2.6735,20774758,192706571.85,7863765510.6,7304253127.0
2019-11-15,'002567,唐人神,9.21,9.44,9.07,9.44,9.51,-0.3,-3.1546,2.7984,21744793,200272328.76,7704817058.79,7156613968.05
2019-11-14,'002567,唐人神,9.51,9.61,9.27,9.44,9.4,0.11,1.1702,2.0298,15772275,149294572.15,7955788298.49,7389728429.55
2019-11-13,'002567,唐人神,9.4,9.76,9.38,9.69,9.66,-0.26,-2.6915,2.5908,20132017,192292229.13,7863765510.6,7304253127.0
2019-11-12,'002567,唐人神,9.66,9.88,9.43,9.75,9.75,-0.09,-0.9231,2.956,22969461,221332145.0,8081273918.34,7506285660.3
2019-11-11,'002567,唐人神,9.75,10.29,9.68,9.99,10.25,-0.5,-4.878,4.8964,38047765,377192023.8,8156565290.25,7576219998.75
2019-11-08,'002567,唐人神,10.25,10.64,10.2,10.64,10.67,-0.42,-3.9363,5.6114,43603477,450808659.05,8574850689.75,7964744101.25
2019-11-07,'002567,唐人神,10.67,10.77,9.78,9.82,9.79,0.88,8.9888,8.4846,65929045,691315346.96,8926210425.33,8291104347.35
2019-11-06,'002567,唐人神,9.79,10.36,9.56,10.32,10.32,-0.53,-5.1357,5.0893,39546270,390831732.86,8190028122.21,7607301926.95
2019-11-05,'002567,唐人神,10.32,10.63,10.27,10.38,10.43,-0.11,-1.0547,3.8872,30205390,316022335.33,8633410645.68,8019137475.6
2019-11-04,'002567,唐人神,10.43,10.48,10.2,10.22,10.4,0.03,0.2885,3.38,26264279,271687834.98,8725433433.57,8104612778.15
2019-11-01,'002567,唐人神,10.4,10.58,10.08,10.44,10.48,-0.08,-0.7634,3.9294,30533029,314677751.84,8700336309.6,8081301332.0
2019-10-31,'002567,唐人神,10.48,11.06,10.15,10.97,10.99,-0.51,-4.6406,5.8712,45621745,483840201.63,8767261973.52,8143465188.4
2019-10-30,'002567,唐人神,10.99,11.28,10.65,11.0,11.14,-0.15,-1.3465,6.0339,46886481,511521511.91,9193913081.01,8539759772.95
2019-10-29,'002567,唐人神,11.14,11.35,10.6,10.7,10.78,0.36,3.3395,9.3721,72825557,806522244.93,9319398700.86,8656317003.7
2019-10-28,'002567,唐人神,10.78,11.09,10.45,10.5,10.94,-0.16,-1.4625,6.7557,52495137,563302360.16,9018233213.22,8376579649.9
2019-10-25,'002567,唐人神,10.94,11.05,10.34,10.4,10.46,0.48,4.5889,9.0717,70491166,761542207.61,9152084541.06,8500907362.7
2019-10-24,'002567,唐人神,10.46,10.58,10.22,10.46,10.41,0.05,0.4803,5.3217,41352363,430913586.79,8750530557.54,8127924224.3
2019-10-23,'002567,唐人神,10.41,10.87,10.4,10.61,10.72,-0.31,-2.8918,7.5954,59019753,624108895.52,8708702017.59,8089071814.05
2019-10-22,'002567,唐人神,10.72,10.74,10.15,10.32,10.08,0.64,6.3492,10.5808,82217763,856217696.65,8968038965.28,8329956757.6
2019-10-21,'002567,唐人神,10.08,10.08,9.24,9.24,9.16,0.92,10.0437,5.5946,43472836,422058518.07,8432633653.92,7832645906.4
2019-10-18,'002567,唐人神,9.16,9.4,9.1,9.21,9.24,-0.08,-0.8658,2.244,17437302,161076149.24,7662988518.84,7117761557.8
2019-10-17,'002567,唐人神,9.24,9.44,9.21,9.33,9.27,-0.03,-0.3236,1.5473,12023360,111883892.42,7729914182.76,7179925414.2
2019-10-16,'002567,唐人神,9.27,9.55,9.23,9.47,9.56,-0.29,-3.0335,2.2208,17256332,161658911.04,7755011306.73,7203236860.35
2019-10-15,'002567,唐人神,9.56,9.95,9.36,9.75,9.66,-0.1,-1.0352,3.6818,28609267,274632083.94,7997616838.44,7428580839.8
2019-10-14,'002567,唐人神,9.66,9.76,9.37,9.5,9.6,0.06,0.625,3.4241,26606885,256161596.8,8081273918.34,7506285660.3
2019-10-11,'002567,唐人神,9.6,9.99,9.58,9.88,10.0,-0.4,-4.0,4.7096,36595760,356986042.64,8031079670.4,7459662768.0
2019-10-10,'002567,唐人神,10.0,10.18,9.76,9.83,9.83,0.17,1.7294,4.5719,35525775,356031630.8,8365707990.0,7770482050.0
2019-10-09,'002567,唐人神,9.83,9.95,9.63,9.8,9.86,-0.03,-0.3043,2.5079,19487823,190571023.4,8223490954.17,7638383855.15
2019-10-08,'002567,唐人神,9.86,10.09,9.71,10.0,9.69,0.17,1.7544,3.9086,30371936,299842509.17,8248588078.14,7661695301.3
2019-09-30,'002567,唐人神,9.69,9.94,9.55,9.6,9.48,0.21,2.2152,4.2041,32668268,319787168.91,8106371042.31,7529597106.45
2019-09-27,'002567,唐人神,9.48,9.54,8.9,8.9,9.14,0.34,3.7199,5.1139,39737160,372644851.11,7930691174.52,7366416983.4
2019-09-26,'002567,唐人神,9.14,10.24,9.14,10.2,10.16,-1.02,-10.0394,5.4753,42546059,400421356.86,7646257102.86,7102220593.7
2019-09-25,'002567,唐人神,10.16,10.32,10.08,10.19,10.25,-0.09,-0.878,1.9599,15229492,155234922.31,8499559317.84,7894809762.8
2019-09-24,'002567,唐人神,10.25,10.37,10.11,10.29,10.24,0.01,0.0977,2.2763,17687944,181189649.77,8574850689.75,7964744101.25
2019-09-23,'002567,唐人神,10.24,10.76,10.2,10.76,10.79,-0.55,-5.0973,3.5983,27960167,289983535.17,8566484981.76,7956973619.2
2019-09-20,'002567,唐人神,10.79,11.14,10.72,11.1,11.14,-0.35,-3.1418,3.8241,29715411,323047207.35,9026598921.21,8384350131.95
2019-09-19,'002567,唐人神,11.14,11.38,11.0,11.36,11.38,-0.24,-2.109,3.0529,23722131,263833203.44,9319398700.86,8656317003.7
2019-09-18,'002567,唐人神,11.38,11.63,11.3,11.58,11.6,-0.22,-1.8966,1.9041,14795688,168746854.42,9520175692.62,8842808572.9
2019-09-17,'002567,唐人神,11.6,11.77,11.53,11.68,11.71,-0.11,-0.9394,1.7106,13291976,154720657.68,9704221268.4,9013759178.0
2019-09-16,'002567,唐人神,11.71,11.76,11.61,11.72,11.7,0.01,0.0855,1.6057,12476811,145587934.11,9796244056.29,9099234480.55
2019-09-12,'002567,唐人神,11.7,11.84,11.62,11.79,11.79,-0.09,-0.7634,1.8892,14679869,171699534.45,9787878348.3,9091463998.5
2019-09-11,'002567,唐人神,11.79,11.89,11.65,11.8,11.82,-0.03,-0.2538,2.6994,20975742,246804993.26,9863169720.21,9161398336.95
2019-09-10,'002567,唐人神,11.82,12.1,11.72,11.72,11.67,0.15,1.2853,4.9816,38709459,461958972.42,9888266844.18,9184709783.1
2019-09-09,'002567,唐人神,11.67,11.73,11.5,11.73,11.69,-0.02,-0.1711,2.7987,21747133,252301596.39,9762781224.33,9068152552.35
2019-09-06,'002567,唐人神,11.69,11.91,11.58,11.91,11.89,-0.2,-1.6821,3.1627,24575859,286910989.11,9779512640.31,9083693516.45
2019-09-05,'002567,唐人神,11.89,11.98,11.72,11.85,11.87,0.02,0.1685,2.6209,20365951,241779910.5,9946826800.11,9239103157.45
2019-09-04,'002567,唐人神,11.87,11.92,11.65,11.88,12.02,-0.15,-1.2479,3.6962,28721608,337840820.56,9930095384.13,9223562193.35
2019-09-03,'002567,唐人神,12.02,12.36,11.9,11.98,11.99,0.03,0.2502,3.2404,25179651,305105138.59,10055581004.0,9340119424.1
2019-09-02,'002567,唐人神,11.99,12.05,11.7,11.9,11.9,0.09,0.7563,2.068,16069314,191218462.15,10030483880.0,9316807977.95
2019-08-30,'002567,唐人神,11.9,12.21,11.86,12.11,12.18,-0.28,-2.2989,3.0146,23424966,280305896.25,9955192508.1,9246873639.5
2019-08-29,'002567,唐人神,12.18,12.58,12.07,12.45,12.49,-0.31,-2.482,3.8406,29843062,366679019.67,10189432331.8,9464447136.9
2019-08-28,'002567,唐人神,12.49,12.65,11.9,12.0,12.02,0.47,3.9101,5.763,44781179,553504988.36,10448769279.5,9705332080.45
2019-08-27,'002567,唐人神,12.02,12.19,11.75,11.75,11.72,0.3,2.5597,3.4549,26846164,322211758.9,10055581004.0,9340119424.1
2019-08-26,'002567,唐人神,11.72,11.85,11.51,11.6,11.85,-0.13,-1.097,1.5531,12068030,141700378.64,9804609764.28,9107004962.6
2019-08-23,'002567,唐人神,11.85,11.95,11.66,11.9,11.98,-0.13,-1.0851,2.7798,21600413,254148433.73,9913363968.15,9208021229.25
2019-08-22,'002567,唐人神,11.98,12.17,11.67,11.87,11.82,0.16,1.3536,3.4386,26719937,319949039.53,10022118172.0,9309037495.9
2019-08-21,'002567,唐人神,11.82,12.19,11.8,12.16,12.09,-0.27,-2.2333,2.6116,20293765,242413760.72,9888266844.18,9184709783.1
2019-08-20,'002567,唐人神,12.09,12.29,11.9,12.03,12.25,-0.16,-1.3061,3.2588,25322116,306303481.33,10114140959.9,9394512798.45
2019-08-19,'002567,唐人神,12.25,12.28,11.55,11.99,12.35,-0.1,-0.8097,6.1349,47671233,563679676.99,10247992287.8,9518840511.25
2019-08-16,'002567,唐人神,12.35,12.48,11.81,11.91,11.9,0.45,3.7815,4.8076,37357726,458792867.91,10331649367.6,9596545331.75
2019-08-15,'002567,唐人神,11.9,11.91,11.46,11.6,11.83,0.07,0.5917,2.3542,18293475,214127323.79,9955192508.1,9246873639.5
2019-08-14,'002567,唐人神,11.83,12.03,11.68,11.98,11.82,0.01,0.0846,2.6541,20623359,243505089.47,9896632552.17,9192480265.15
2019-08-13,'002567,唐人神,11.82,12.1,11.75,11.92,11.85,-0.03,-0.2532,2.6147,20317394,241421286.76,9888266844.18,9184709783.1
2019-08-12,'002567,唐人神,11.85,12.07,11.58,11.9,11.75,0.1,0.8511,3.1926,24808003,293921433.7,9913363968.15,9208021229.25
2019-08-09,'002567,唐人神,11.75,12.33,11.59,12.3,12.19,-0.44,-3.6095,3.3915,26353356,313801312.89,9829706888.25,9130316408.75
2019-08-08,'002567,唐人神,12.19,12.39,11.91,12.28,12.04,0.15,1.2458,2.7076,21039102,256124618.65,10197798039.8,9472217618.95
2019-08-07,'002567,唐人神,12.04,13.31,12.03,13.22,12.99,-0.95,-7.3133,5.1114,39718407,495231010.91,10072312420.0,9355660388.2
2019-08-06,'002567,唐人神,12.99,13.39,12.84,13.07,13.65,-0.66,-4.8352,3.141,24407359,319372382.66,10867054679.0,10093856183.0
2019-08-05,'002567,唐人神,13.65,13.92,13.56,13.77,13.74,-0.09,-0.655,2.805,21795949,299539813.33,11419191406.4,10606707998.2
2019-08-02,'002567,唐人神,13.74,13.81,13.28,13.52,13.86,-0.12,-0.8658,3.0418,23635947,320170668.64,11494482778.3,10676642336.7
2019-08-01,'002567,唐人神,13.86,14.13,13.54,13.58,13.77,0.09,0.6536,2.998,23296121,324311686.32,11594871274.1,10769888121.3
2019-07-31,'002567,唐人神,13.77,14.08,13.75,13.85,14.15,-0.38,-2.6855,3.1601,24555790,340058516.78,11519579902.2,10699953782.9
2019-07-30,'002567,唐人神,14.15,14.46,14.13,14.23,14.32,-0.17,-1.1872,2.7882,21665753,308861759.56,11837476805.9,10995232100.8
2019-07-29,'002567,唐人神,14.32,14.49,13.75,14.12,14.18,0.14,0.9873,3.7797,29370139,416094854.12,11979693841.7,11127330295.6
2019-07-26,'002567,唐人神,14.18,14.41,13.61,13.78,13.98,0.2,1.4306,4.6234,35926094,502977338.66,11862573929.8,11018543546.9
2019-07-25,'002567,唐人神,13.98,14.0,13.27,13.39,13.39,0.59,4.4063,3.4954,27160901,369774642.49,11695259770.0,10863133905.9
2019-07-24,'002567,唐人神,13.39,13.54,13.09,13.3,13.1,0.29,2.2137,2.8713,22311156,297540943.09,11201682998.6,10404675465.0
2019-07-23,'002567,唐人神,13.1,13.34,12.75,13.07,13.1,0.0,0.0,2.7042,21013055,274345148.32,10959077466.9,10179331485.5
2019-07-22,'002567,唐人神,13.1,13.88,12.88,13.6,13.8,-0.7,-5.0725,4.5944,35700462,477745854.26,10959077466.9,10179331485.5
2019-07-19,'002567,唐人神,13.8,13.8,13.25,13.36,13.36,0.44,3.2934,4.1314,32103331,436680210.03,11544677026.2,10723265229.0
2019-07-18,'002567,唐人神,13.36,13.75,13.12,13.2,13.35,0.01,0.0749,4.0187,31227331,421272883.42,11176585874.6,10381364018.8
2019-07-17,'002567,唐人神,13.35,13.94,12.8,13.03,12.99,0.36,2.7714,6.1652,47906614,643199714.56,11168220166.6,10373593536.8
2019-07-16,'002567,唐人神,12.99,13.34,12.78,12.97,12.98,0.01,0.077,3.3889,26333722,343285855.54,10867054679.0,10093856183.0
2019-07-15,'002567,唐人神,12.98,13.13,12.19,12.55,12.48,0.5,4.0064,5.0403,39165849,499732684.28,10858688971.0,10086085700.9
2019-07-12,'002567,唐人神,12.48,12.48,11.67,12.28,12.27,0.21,1.7115,4.1871,32535612,393277140.5,10440403571.5,9697561598.4
2019-07-11,'002567,唐人神,12.27,12.64,12.08,12.47,12.35,-0.08,-0.6478,3.0103,23391583,288418125.65,10264723703.7,9534381475.35
2019-07-10,'002567,唐人神,12.35,13.0,12.15,12.65,12.78,-0.43,-3.3646,3.741,29069738,366352245.03,10331649367.6,9596545331.75
2019-07-09,'002567,唐人神,12.78,13.02,12.09,12.69,12.41,0.37,2.9815,6.3589,49411652,623912858.91,10691374811.2,9930676059.9
2019-07-08,'002567,唐人神,12.41,12.7,12.11,12.26,12.03,0.38,3.1588,6.1077,47459561,587785198.32,10381843615.6,9643168224.05
2019-07-05,'002567,唐人神,12.03,12.16,11.53,11.58,11.55,0.48,4.1558,3.9972,31059932,369604519.46,10063946712.0,9347889906.15
2019-07-04,'002567,唐人神,11.65,11.75,11.5,11.61,11.69,-0.04,-0.3422,1.7851,13871079,161076107.26,9746049808.35,9052611588.25
2019-07-03,'002567,唐人神,11.69,12.04,11.58,11.82,12.09,-0.4,-3.3085,2.7983,21743802,255556157.42,9779512640.31,9083693516.45
2019-07-02,'002567,唐人神,12.09,12.3,11.31,11.52,11.74,0.35,2.9813,6.7458,52418423,624874715.79,10114140959.9,9394512798.45
2019-07-01,'002567,唐人神,11.74,11.83,11.52,11.68,11.55,0.19,1.645,2.7981,21742291,254794335.2,9821341180.26,9122545926.7
2019-06-28,'002567,唐人神,11.55,11.87,11.46,11.75,11.76,-0.21,-1.7857,2.1461,16676224,193500580.81,9662392728.45,8974906767.75
