日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-12,'600586,金晶科技,3.01,3.07,2.99,3.05,3.08,-0.07,-2.2727,1.3762,19662557,59320366.0,4300597700.0,4300597700.0
2020-03-11,'600586,金晶科技,3.08,3.19,3.07,3.15,3.12,-0.04,-1.2821,1.5236,21768402,68275570.0,4400611600.0,4400611600.0
2020-03-10,'600586,金晶科技,3.12,3.13,2.98,3.01,3.07,0.05,1.6287,1.8303,26150553,80156618.0,4457762400.0,4457762400.0
2020-03-09,'600586,金晶科技,3.07,3.18,3.06,3.12,3.23,-0.16,-4.9536,2.3509,33589387,104470646.0,4386323900.0,4386323900.0
2020-03-06,'600586,金晶科技,3.23,3.27,3.2,3.23,3.28,-0.05,-1.5244,2.0998,30001189,97008523.0,4614927100.0,4614927100.0
2020-03-05,'600586,金晶科技,3.28,3.35,3.24,3.33,3.22,0.06,1.8634,2.7444,39211381,129347981.0,4686365600.0,4686365600.0
2020-03-04,'600586,金晶科技,3.22,3.24,3.15,3.15,3.2,0.02,0.625,1.8107,25871079,82462660.0,4600639400.0,4600639400.0
2020-03-03,'600586,金晶科技,3.2,3.34,3.17,3.27,3.22,-0.02,-0.6211,2.8107,40158278,130941121.0,4572064000.0,4572064000.0
2020-03-02,'600586,金晶科技,3.22,3.27,3.13,3.15,3.1,0.12,3.871,2.536,36233607,116036717.0,4600639400.0,4600639400.0
2020-02-28,'600586,金晶科技,3.1,3.24,3.07,3.18,3.34,-0.24,-7.1856,3.8024,54327231,170732190.0,4429187000.0,4429187000.0
2020-02-27,'600586,金晶科技,3.34,3.46,3.25,3.4,3.36,-0.02,-0.5952,3.4779,49690631,166392486.0,4772091800.0,4772091800.0
2020-02-26,'600586,金晶科技,3.36,3.73,3.33,3.6,3.7,-0.34,-9.1892,7.7287,110425748,387311952.0,4800667200.0,4800667200.0
2020-02-25,'600586,金晶科技,3.7,3.8,3.3,3.38,3.51,0.19,5.4131,9.3167,133113929,482090490.0,5286449000.0,5286449000.0
2020-02-24,'600586,金晶科技,3.51,3.59,3.26,3.27,3.37,0.14,4.1543,7.7456,110666527,381593155.0,5014982700.0,5014982700.0
2020-02-21,'600586,金晶科技,3.37,3.6,3.22,3.27,3.32,0.05,1.506,7.9672,113833593,386100213.0,4814954900.0,4814954900.0
2020-02-20,'600586,金晶科技,3.32,3.36,3.15,3.29,3.39,-0.07,-2.0649,7.2802,104016889,338601522.0,4743516400.0,4743516400.0
2020-02-19,'600586,金晶科技,3.39,3.6,3.2,3.3,3.27,0.12,3.6697,12.8042,182942139,626037005.0,4843530300.0,4843530300.0
2020-02-18,'600586,金晶科技,3.27,3.27,2.97,2.99,2.97,0.3,10.101,8.3459,119243160,385487227.0,4672077900.0,4672077900.0
2020-02-17,'600586,金晶科技,2.97,3.0,2.87,2.91,2.99,-0.02,-0.6689,4.9261,70382004,207778234.0,4243446900.0,4243446900.0
2020-02-14,'600586,金晶科技,2.99,3.14,2.97,3.1,3.3,-0.31,-9.3939,9.2587,132284965,403301215.0,4272022300.0,4272022300.0
2020-02-13,'600586,金晶科技,3.3,3.36,3.29,3.36,3.05,0.25,8.1967,9.5277,136129129,456870534.0,4714941000.0,4714941000.0
2020-02-12,'600586,金晶科技,3.05,3.05,2.78,2.83,2.77,0.28,10.1083,2.9939,42775659,126068487.0,4357748500.0,4357748500.0
2020-02-11,'600586,金晶科技,2.77,2.77,2.51,2.52,2.52,0.25,9.9206,3.5281,50407767,137277399.0,3957692900.0,3957692900.0
2020-02-10,'600586,金晶科技,2.52,2.53,2.43,2.46,2.47,0.05,2.0243,0.8219,11743314,29233159.0,3600500400.0,3600500400.0
2020-02-07,'600586,金晶科技,2.47,2.52,2.42,2.45,2.45,0.02,0.8163,1.0018,14313131,35381726.0,3529061900.0,3529061900.0
2020-02-06,'600586,金晶科技,2.45,2.47,2.4,2.43,2.43,0.02,0.823,0.8593,12276812,29920868.0,3500486500.0,3500486500.0
2020-02-05,'600586,金晶科技,2.43,2.48,2.38,2.41,2.4,0.03,1.25,0.8771,12532132,30454860.0,3471911100.0,3471911100.0
2020-02-04,'600586,金晶科技,2.4,2.44,2.31,2.33,2.48,-0.08,-3.2258,1.3232,18904985,45017904.0,3429048000.0,3429048000.0
2020-02-03,'600586,金晶科技,2.48,2.48,2.48,2.48,2.76,-0.28,-10.1449,0.2384,3406000,8446880.0,3543349600.0,3543349600.0
2020-01-23,'600586,金晶科技,2.76,2.82,2.75,2.82,2.83,-0.07,-2.4735,0.6049,8643122,24056375.0,3943405200.0,3943405200.0
2020-01-22,'600586,金晶科技,2.83,2.84,2.8,2.83,2.84,-0.01,-0.3521,0.3595,5135800,14492869.0,4043419100.0,4043419100.0
2020-01-21,'600586,金晶科技,2.84,2.86,2.82,2.84,2.85,-0.01,-0.3509,0.3737,5339971,15129108.0,4057706800.0,4057706800.0
2020-01-20,'600586,金晶科技,2.85,2.85,2.82,2.83,2.84,0.01,0.3521,0.3255,4650641,13176695.0,4071994500.0,4071994500.0
2020-01-17,'600586,金晶科技,2.84,2.87,2.83,2.86,2.86,-0.02,-0.6993,0.3202,4574400,13015088.0,4057706800.0,4057706800.0
2020-01-16,'600586,金晶科技,2.86,2.88,2.84,2.85,2.86,0.0,0.0,0.4543,6490300,18551492.0,4086282200.0,4086282200.0
2020-01-15,'600586,金晶科技,2.86,2.9,2.85,2.88,2.88,-0.02,-0.6944,0.4271,6101954,17468058.0,4086282200.0,4086282200.0
2020-01-14,'600586,金晶科技,2.88,2.91,2.88,2.9,2.89,-0.01,-0.346,0.4741,6773975,19599799.0,4114857600.0,4114857600.0
2020-01-13,'600586,金晶科技,2.89,2.9,2.87,2.9,2.91,-0.02,-0.6873,0.5064,7234678,20860787.0,4129145300.0,4129145300.0
2020-01-10,'600586,金晶科技,2.91,2.92,2.88,2.91,2.91,0.0,0.0,0.525,7500675,21728031.0,4157720700.0,4157720700.0
2020-01-09,'600586,金晶科技,2.91,2.91,2.88,2.89,2.87,0.04,1.3937,0.5886,8409891,24365426.0,4157720700.0,4157720700.0
2020-01-08,'600586,金晶科技,2.87,2.92,2.86,2.91,2.93,-0.06,-2.0478,0.728,10401000,30108194.0,4100569900.0,4100569900.0
2020-01-07,'600586,金晶科技,2.93,2.96,2.89,2.9,2.9,0.03,1.0345,0.9254,13221889,38692321.0,4186296100.0,4186296100.0
2020-01-06,'600586,金晶科技,2.9,2.92,2.87,2.88,2.9,0.0,0.0,0.7465,10666147,30955726.0,4143433000.0,4143433000.0
2020-01-03,'600586,金晶科技,2.9,2.91,2.87,2.89,2.89,0.01,0.346,0.6759,9657325,27926309.0,4143433000.0,4143433000.0
2020-01-02,'600586,金晶科技,2.89,2.91,2.88,2.89,2.88,0.01,0.3472,0.9169,13100401,37928267.0,4129145300.0,4129145300.0
2019-12-31,'600586,金晶科技,2.88,2.9,2.85,2.89,2.91,-0.03,-1.0309,0.8662,12375301,35573028.0,4114857600.0,4114857600.0
2019-12-30,'600586,金晶科技,2.91,2.92,2.8,2.82,2.81,0.1,3.5587,1.4494,20708123,59573436.0,4157720700.0,4157720700.0
2019-12-27,'600586,金晶科技,2.81,2.86,2.81,2.85,2.84,-0.03,-1.0563,0.7749,11072137,31420940.0,4014843700.0,4014843700.0
2019-12-26,'600586,金晶科技,2.84,2.84,2.78,2.79,2.79,0.05,1.7921,0.4657,6653347,18764523.0,4057706800.0,4057706800.0
2019-12-25,'600586,金晶科技,2.79,2.81,2.78,2.8,2.8,-0.01,-0.3571,0.2282,3260400,9108027.0,3986268300.0,3986268300.0
2019-12-24,'600586,金晶科技,2.8,2.82,2.77,2.78,2.78,0.02,0.7194,0.2493,3562201,9957056.0,4000556000.0,4000556000.0
2019-12-23,'600586,金晶科技,2.78,2.84,2.78,2.83,2.84,-0.06,-2.1127,0.4855,6937249,19474541.0,3971980600.0,3971980600.0
2019-12-20,'600586,金晶科技,2.84,2.89,2.83,2.84,2.85,-0.01,-0.3509,0.82,11715702,33554705.0,4057706800.0,4057706800.0
2019-12-19,'600586,金晶科技,2.85,2.86,2.82,2.83,2.83,0.02,0.7067,0.4497,6425100,18235548.0,4071994500.0,4071994500.0
2019-12-18,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.5652,8075966,22843196.0,4043419100.0,4043419100.0
2019-12-17,'600586,金晶科技,2.83,2.84,2.79,2.8,2.8,0.03,1.0714,0.5797,8282853,23383773.0,4043419100.0,4043419100.0
2019-12-16,'600586,金晶科技,2.8,2.8,2.77,2.79,2.78,0.02,0.7194,0.3396,4852751,13543306.0,4000556000.0,4000556000.0
2019-12-13,'600586,金晶科技,2.78,2.79,2.76,2.77,2.76,0.02,0.7246,0.3043,4347639,12060352.0,3971980600.0,3971980600.0
2019-12-12,'600586,金晶科技,2.76,2.79,2.75,2.79,2.79,-0.03,-1.0753,0.3328,4755651,13187070.0,3943405200.0,3943405200.0
2019-12-11,'600586,金晶科技,2.79,2.81,2.78,2.81,2.8,-0.01,-0.3571,0.2805,4007300,11183310.0,3986268300.0,3986268300.0
2019-12-10,'600586,金晶科技,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.5425,7750403,21595322.0,4000556000.0,4000556000.0
2019-12-09,'600586,金晶科技,2.77,2.78,2.75,2.78,2.77,0.0,0.0,0.2658,3797058,10519597.0,3957692900.0,3957692900.0
2019-12-06,'600586,金晶科技,2.77,2.78,2.75,2.77,2.77,0.0,0.0,0.2503,3576399,9897629.0,3957692900.0,3957692900.0
2019-12-05,'600586,金晶科技,2.77,2.77,2.74,2.74,2.74,0.03,1.0949,0.3335,4765515,13137027.0,3957692900.0,3957692900.0
2019-12-04,'600586,金晶科技,2.74,2.75,2.72,2.73,2.74,0.0,0.0,0.161,2300503,6300863.0,3914829800.0,3914829800.0
2019-12-03,'600586,金晶科技,2.74,2.74,2.7,2.71,2.72,0.02,0.7353,0.1613,2304905,6276788.0,3914829800.0,3914829800.0
2019-12-02,'600586,金晶科技,2.72,2.74,2.72,2.73,2.74,-0.02,-0.7299,0.2097,2995844,8168259.0,3886254400.0,3886254400.0
2019-11-29,'600586,金晶科技,2.74,2.74,2.71,2.72,2.72,0.02,0.7353,0.1621,2316603,6308591.0,3914829800.0,3914829800.0
2019-11-28,'600586,金晶科技,2.72,2.74,2.71,2.73,2.73,-0.01,-0.3663,0.1682,2403800,6548545.0,3886254400.0,3886254400.0
2019-11-27,'600586,金晶科技,2.73,2.79,2.71,2.79,2.78,-0.05,-1.7986,0.4494,6420628,17569061.0,3900542100.0,3900542100.0
2019-11-26,'600586,金晶科技,2.78,2.8,2.77,2.8,2.8,-0.02,-0.7143,0.2613,3733100,10385611.0,3971980600.0,3971980600.0
2019-11-25,'600586,金晶科技,2.8,2.8,2.74,2.77,2.78,0.02,0.7194,0.4034,5763602,15998763.0,4000556000.0,4000556000.0
2019-11-22,'600586,金晶科技,2.78,2.84,2.75,2.78,2.74,0.04,1.4599,0.6872,9817877,27468845.0,3971980600.0,3971980600.0
2019-11-21,'600586,金晶科技,2.74,2.75,2.71,2.73,2.73,0.01,0.3663,0.2044,2920805,7976143.0,3914829800.0,3914829800.0
2019-11-20,'600586,金晶科技,2.73,2.76,2.72,2.75,2.76,-0.03,-1.087,0.2045,2921800,7987403.0,3900542100.0,3900542100.0
2019-11-19,'600586,金晶科技,2.76,2.76,2.72,2.73,2.73,0.03,1.0989,0.1965,2807734,7709405.0,3943405200.0,3943405200.0
2019-11-18,'600586,金晶科技,2.73,2.74,2.71,2.72,2.72,0.01,0.3676,0.1445,2064500,5626280.0,3900542100.0,3900542100.0
2019-11-15,'600586,金晶科技,2.72,2.76,2.72,2.75,2.75,-0.03,-1.0909,0.2073,2961603,8089620.0,3886254400.0,3886254400.0
2019-11-14,'600586,金晶科技,2.75,2.76,2.73,2.75,2.75,0.0,0.0,0.2139,3056100,8391813.0,3929117500.0,3929117500.0
2019-11-13,'600586,金晶科技,2.75,2.77,2.74,2.75,2.75,0.0,0.0,0.22,3143700,8665084.0,3929117500.0,3929117500.0
2019-11-12,'600586,金晶科技,2.75,2.76,2.72,2.75,2.75,0.0,0.0,0.1986,2838100,7778286.0,3929117500.0,3929117500.0
2019-11-11,'600586,金晶科技,2.75,2.82,2.74,2.8,2.82,-0.07,-2.4823,0.3975,5678800,15709548.0,3929117500.0,3929117500.0
2019-11-08,'600586,金晶科技,2.82,2.85,2.82,2.83,2.83,-0.01,-0.3534,0.1992,2846202,8054986.0,4029131400.0,4029131400.0
2019-11-07,'600586,金晶科技,2.83,2.84,2.82,2.82,2.82,0.01,0.3546,0.2334,3335164,9431472.0,4043419100.0,4043419100.0
2019-11-06,'600586,金晶科技,2.82,2.83,2.8,2.82,2.82,0.0,0.0,0.2415,3449934,9724142.0,4029131400.0,4029131400.0
2019-11-05,'600586,金晶科技,2.82,2.84,2.81,2.81,2.81,0.01,0.3559,0.2713,3875811,10949680.0,4029131400.0,4029131400.0
2019-11-04,'600586,金晶科技,2.81,2.84,2.81,2.81,2.81,0.0,0.0,0.192,2742900,7745765.0,4014843700.0,4014843700.0
2019-11-01,'600586,金晶科技,2.81,2.83,2.8,2.81,2.8,0.01,0.3571,0.1639,2341702,6598458.0,4014843700.0,4014843700.0
2019-10-31,'600586,金晶科技,2.8,2.83,2.79,2.81,2.82,-0.02,-0.7092,0.3331,4759400,13364502.0,4000556000.0,4000556000.0
2019-10-30,'600586,金晶科技,2.82,2.87,2.82,2.87,2.86,-0.04,-1.3986,0.2972,4245600,12025031.0,4029131400.0,4029131400.0
2019-10-29,'600586,金晶科技,2.86,2.9,2.86,2.9,2.9,-0.04,-1.3793,0.3349,4784400,13751366.0,4086282200.0,4086282200.0
2019-10-28,'600586,金晶科技,2.9,2.91,2.87,2.87,2.88,0.02,0.6944,0.4309,6156464,17802677.0,4143433000.0,4143433000.0
2019-10-25,'600586,金晶科技,2.88,2.89,2.84,2.86,2.88,0.0,0.0,0.3406,4866700,13966332.0,4114857600.0,4114857600.0
2019-10-24,'600586,金晶科技,2.88,2.88,2.82,2.86,2.87,0.01,0.3484,0.4385,6265371,17845885.0,4114857600.0,4114857600.0
2019-10-23,'600586,金晶科技,2.87,2.9,2.86,2.9,2.92,-0.05,-1.7123,0.4996,7137600,20503906.0,4100569900.0,4100569900.0
2019-10-22,'600586,金晶科技,2.92,2.98,2.85,2.85,2.84,0.08,2.8169,0.9891,14131399,41152634.0,4172008400.0,4172008400.0
2019-10-21,'600586,金晶科技,2.84,2.86,2.78,2.83,2.84,0.0,0.0,0.3932,5617801,15814556.0,4057706800.0,4057706800.0
2019-10-18,'600586,金晶科技,2.84,2.89,2.82,2.83,2.83,0.01,0.3534,0.4099,5856801,16689931.0,4057706800.0,4057706800.0
2019-10-17,'600586,金晶科技,2.83,2.87,2.83,2.85,2.86,-0.03,-1.049,0.2347,3353300,9550224.0,4043419100.0,4043419100.0
2019-10-16,'600586,金晶科技,2.86,2.91,2.86,2.9,2.9,-0.04,-1.3793,0.2382,3403500,9807720.0,4086282200.0,4086282200.0
2019-10-15,'600586,金晶科技,2.9,2.91,2.88,2.91,2.91,-0.01,-0.3436,0.2272,3246101,9389992.0,4143433000.0,4143433000.0
2019-10-14,'600586,金晶科技,2.91,2.91,2.86,2.87,2.86,0.05,1.7483,0.5458,7797600,22574974.0,4157720700.0,4157720700.0
2019-10-11,'600586,金晶科技,2.86,2.87,2.83,2.85,2.86,0.0,0.0,0.2713,3876100,11046529.0,4086282200.0,4086282200.0
2019-10-10,'600586,金晶科技,2.86,2.87,2.81,2.82,2.83,0.03,1.0601,0.3795,5421830,15416696.0,4086282200.0,4086282200.0
2019-10-09,'600586,金晶科技,2.83,2.84,2.8,2.8,2.83,0.0,0.0,0.3967,5668227,15966722.0,4043419100.0,4043419100.0
2019-10-08,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.195,2786200,7874542.0,4043419100.0,4043419100.0
2019-09-30,'600586,金晶科技,2.83,2.84,2.81,2.83,2.83,0.0,0.0,0.1719,2455400,6931042.0,4043419100.0,4043419100.0
2019-09-27,'600586,金晶科技,2.83,2.84,2.78,2.81,2.8,0.03,1.0714,0.2217,3167100,8928712.0,4043419100.0,4043419100.0
2019-09-26,'600586,金晶科技,2.8,2.84,2.77,2.82,2.8,0.0,0.0,0.4585,6551051,18362694.0,4000556000.0,4000556000.0
2019-09-25,'600586,金晶科技,2.8,2.87,2.8,2.86,2.88,-0.08,-2.7778,0.5126,7323500,20765638.0,4000556000.0,4000556000.0
2019-09-24,'600586,金晶科技,2.88,2.91,2.85,2.85,2.85,0.03,1.0526,0.5411,7730500,22298032.0,4114857600.0,4114857600.0
2019-09-23,'600586,金晶科技,2.85,2.91,2.84,2.91,2.92,-0.07,-2.3973,0.6839,9771900,27974108.0,4071994500.0,4071994500.0
2019-09-20,'600586,金晶科技,2.92,2.94,2.9,2.92,2.92,0.0,0.0,0.3744,5348900,15605279.0,4172008400.0,4172008400.0
2019-09-19,'600586,金晶科技,2.92,2.94,2.89,2.93,2.92,0.0,0.0,0.4508,6441102,18755053.0,4172008400.0,4172008400.0
2019-09-18,'600586,金晶科技,2.92,2.95,2.92,2.94,2.93,-0.01,-0.3413,0.323,4615100,13524965.0,4172008400.0,4172008400.0
2019-09-17,'600586,金晶科技,2.93,3.01,2.92,3.01,3.0,-0.07,-2.3333,0.8257,11797466,34794114.0,4186296100.0,4186296100.0
2019-09-16,'600586,金晶科技,3.0,3.1,2.99,3.1,3.09,-0.09,-2.9126,1.9823,28323211,85944486.0,4286310000.0,4286310000.0
2019-09-12,'600586,金晶科技,3.09,3.11,2.96,2.97,3.0,0.09,3.0,1.6637,23769753,72173807.0,4414899300.0,4414899300.0
2019-09-11,'600586,金晶科技,3.0,3.01,2.9,2.93,2.94,0.06,2.0408,2.0272,28964389,85715737.0,4286310000.0,4286310000.0
2019-09-10,'600586,金晶科技,2.94,2.95,2.85,2.91,2.91,0.03,1.0309,1.0355,14794806,43009621.0,4200583800.0,4200583800.0
2019-09-09,'600586,金晶科技,2.91,2.92,2.86,2.89,2.87,0.04,1.3937,0.7861,11231803,32454711.0,4157720700.0,4157720700.0
2019-09-06,'600586,金晶科技,2.87,2.87,2.84,2.86,2.85,0.02,0.7018,0.4692,6703637,19153685.0,4100569900.0,4100569900.0
2019-09-05,'600586,金晶科技,2.85,2.89,2.84,2.85,2.84,0.01,0.3521,0.8952,12790466,36636697.0,4071994500.0,4071994500.0
2019-09-04,'600586,金晶科技,2.84,2.85,2.81,2.81,2.82,0.02,0.7092,0.5017,7167571,20267695.0,4057706800.0,4057706800.0
2019-09-03,'600586,金晶科技,2.82,2.83,2.8,2.82,2.83,-0.01,-0.3534,0.4932,7046814,19843972.0,4029131400.0,4029131400.0
2019-09-02,'600586,金晶科技,2.83,2.84,2.78,2.79,2.79,0.04,1.4337,0.345,4928573,13885120.0,4043419100.0,4043419100.0
2019-08-30,'600586,金晶科技,2.79,2.85,2.78,2.84,2.83,-0.04,-1.4134,0.3833,5475964,15399144.0,3986268300.0,3986268300.0
2019-08-29,'600586,金晶科技,2.83,2.85,2.82,2.85,2.85,-0.02,-0.7018,0.335,4786425,13561477.0,4043419100.0,4043419100.0
2019-08-28,'600586,金晶科技,2.85,2.87,2.83,2.85,2.86,-0.01,-0.3497,0.4617,6596956,18769653.0,4071994500.0,4071994500.0
2019-08-27,'600586,金晶科技,2.86,2.87,2.82,2.83,2.83,0.03,1.0601,0.5989,8557001,24354089.0,4086282200.0,4086282200.0
2019-08-26,'600586,金晶科技,2.83,2.85,2.81,2.85,2.9,-0.07,-2.4138,0.4776,6824391,19280680.0,4043419100.0,4043419100.0
2019-08-23,'600586,金晶科技,2.9,2.98,2.86,2.86,2.87,0.03,1.0453,0.9009,12871214,37478129.0,4143433000.0,4143433000.0
2019-08-22,'600586,金晶科技,2.87,2.88,2.84,2.88,2.87,0.0,0.0,0.2732,3903601,11143823.0,4100569900.0,4100569900.0
2019-08-21,'600586,金晶科技,2.87,2.88,2.82,2.84,2.84,0.03,1.0563,0.4344,6206600,17678464.0,4100569900.0,4100569900.0
2019-08-20,'600586,金晶科技,2.84,2.87,2.82,2.83,2.82,0.02,0.7092,0.4177,5968003,16972112.0,4057706800.0,4057706800.0
2019-08-19,'600586,金晶科技,2.82,2.83,2.77,2.78,2.76,0.06,2.1739,0.341,4871826,13675750.0,4029131400.0,4029131400.0
2019-08-16,'600586,金晶科技,2.76,2.78,2.75,2.77,2.76,0.0,0.0,0.2409,3442401,9528022.0,3943405200.0,3943405200.0
2019-08-15,'600586,金晶科技,2.76,2.77,2.7,2.72,2.78,-0.02,-0.7194,0.2727,3896000,10668403.0,3943405200.0,3943405200.0
2019-08-14,'600586,金晶科技,2.78,2.82,2.76,2.8,2.78,0.0,0.0,0.2993,4276000,11945887.0,3971980600.0,3971980600.0
2019-08-13,'600586,金晶科技,2.78,2.79,2.76,2.78,2.81,-0.03,-1.0676,0.1526,2179700,6045131.0,3971980600.0,3971980600.0
2019-08-12,'600586,金晶科技,2.81,2.81,2.75,2.76,2.77,0.04,1.444,0.2568,3668720,10220013.0,4014843700.0,4014843700.0
2019-08-09,'600586,金晶科技,2.77,2.78,2.7,2.78,2.76,0.01,0.3623,0.3977,5682200,15580362.0,3957692900.0,3957692900.0
2019-08-08,'600586,金晶科技,2.76,2.78,2.75,2.78,2.76,0.0,0.0,0.1826,2608700,7212855.0,3943405200.0,3943405200.0
2019-08-07,'600586,金晶科技,2.76,2.78,2.74,2.75,2.73,0.03,1.0989,0.2961,4231300,11664767.0,3943405200.0,3943405200.0
2019-08-06,'600586,金晶科技,2.73,2.82,2.69,2.81,2.84,-0.11,-3.8732,0.6442,9204488,25314782.0,3900542100.0,3900542100.0
2019-08-05,'600586,金晶科技,2.84,2.88,2.84,2.86,2.86,-0.02,-0.6993,0.2555,3650000,10412945.0,4057706800.0,4057706800.0
2019-08-02,'600586,金晶科技,2.86,2.9,2.85,2.89,2.92,-0.06,-2.0548,0.399,5700400,16349620.0,4086282200.0,4086282200.0
2019-08-01,'600586,金晶科技,2.92,2.95,2.91,2.94,2.95,-0.03,-1.0169,0.2872,4103300,12001353.0,4172008400.0,4172008400.0
2019-07-31,'600586,金晶科技,2.95,2.97,2.94,2.97,2.98,-0.03,-1.0067,0.2507,3581601,10572812.0,4214871500.0,4214871500.0
2019-07-30,'600586,金晶科技,2.98,2.99,2.95,2.97,2.97,0.01,0.3367,0.2899,4141401,12335724.0,4257734600.0,4257734600.0
2019-07-29,'600586,金晶科技,2.97,2.99,2.96,2.98,2.98,-0.01,-0.3356,0.1969,2813402,8364331.0,4243446900.0,4243446900.0
2019-07-26,'600586,金晶科技,2.98,2.99,2.96,2.97,2.97,0.01,0.3367,0.2943,4205278,12492234.0,4257734600.0,4257734600.0
2019-07-25,'600586,金晶科技,2.97,2.98,2.95,2.97,2.97,0.0,0.0,0.2395,3421736,10149055.0,4243446900.0,4243446900.0
2019-07-24,'600586,金晶科技,2.97,3.01,2.96,2.96,2.96,0.01,0.3378,0.4141,5916800,17637005.0,4243446900.0,4243446900.0
2019-07-23,'600586,金晶科技,2.96,2.97,2.94,2.95,2.95,0.01,0.339,0.2284,3263765,9639359.0,4229159200.0,4229159200.0
2019-07-22,'600586,金晶科技,2.95,3.02,2.94,3.0,3.01,-0.06,-1.9934,0.4896,6995600,20680232.0,4214871500.0,4214871500.0
2019-07-19,'600586,XD金晶科,3.01,3.02,2.99,3.01,2.98,0.03,1.0067,0.3736,5337232,16048439.0,4300597700.0,4300597700.0
2019-07-18,'600586,金晶科技,3.04,3.07,3.03,3.07,3.08,-0.04,-1.2987,0.3808,5440801,16588717.0,4343460800.0,4343460800.0
2019-07-17,'600586,金晶科技,3.08,3.09,3.06,3.08,3.08,0.0,0.0,0.3038,4340091,13370312.0,4400611600.0,4400611600.0
2019-07-16,'600586,金晶科技,3.08,3.09,3.06,3.06,3.08,0.0,0.0,0.2756,3937800,12113766.0,4400611600.0,4400611600.0
2019-07-15,'600586,金晶科技,3.08,3.09,3.03,3.06,3.07,0.01,0.3257,0.3619,5170700,15843126.0,4400611600.0,4400611600.0
2019-07-12,'600586,金晶科技,3.07,3.09,3.02,3.03,3.04,0.03,0.9868,0.4727,6753892,20665984.0,4386323900.0,4386323900.0
2019-07-11,'600586,金晶科技,3.04,3.07,3.02,3.04,3.02,0.02,0.6623,0.463,6615200,20129902.0,4343460800.0,4343460800.0
2019-07-10,'600586,金晶科技,3.02,3.11,3.0,3.11,3.11,-0.09,-2.8939,0.8164,11664800,35679823.0,4314885400.0,4314885400.0
2019-07-09,'600586,金晶科技,3.11,3.14,3.08,3.13,3.12,-0.01,-0.3205,0.6699,9571300,29676027.0,4443474700.0,4443474700.0
2019-07-08,'600586,金晶科技,3.12,3.24,3.11,3.2,3.23,-0.11,-3.4056,1.371,19588200,61771311.0,4457762400.0,4457762400.0
2019-07-05,'600586,金晶科技,3.23,3.24,3.17,3.19,3.2,0.03,0.9375,0.9466,13524700,43224177.0,4614927100.0,4614927100.0
2019-07-04,'600586,金晶科技,3.2,3.28,3.18,3.25,3.26,-0.06,-1.8405,1.3674,19537400,63073878.0,4572064000.0,4572064000.0
2019-07-03,'600586,金晶科技,3.26,3.27,3.15,3.21,3.21,0.05,1.5576,1.5321,21889600,70544828.0,4657790200.0,4657790200.0
2019-07-02,'600586,金晶科技,3.21,3.26,3.2,3.25,3.27,-0.06,-1.8349,0.6188,8841139,28559000.0,4586351700.0,4586351700.0
